REGISTER,ISBN,JUDUL,VOLUME,EDISI,BAHASA,KODE_MEDIA,KODE_TIPE,NOMER_DEWEY,KODE_AUTHOR,KODE_JUDUL,TAHUN_TERBIT,KOTA_PENERBIT,PENERBIT,DESKRIPSI_FISIK,INDEX,BIBLIOGRAPHY,KODE_LOKASI,LOKASI_SPESIFIK,HARGA,DATA_ENTRY,OPERATOR_CODE
200224,979-518-70,Kamus Konseling,Empty,Empty,English,MD001,REF,371.4,Empty,k,1997,Jakarta,Rineka Cipta,vi_242hlm.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
200263,979-8276-8,Kamus Perancis - Indonesia _ Indonesia - Perancis,Empty,Empty,Other,MD001,REF,T2 -44,Empty,k,1993,Jakarta,Ichtiar Baru Ban Hoeve,429 hlm.; 13 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30200229,979-672-99,Kamus Basa Jawa (Bausastra Jawa),Empty,Empty,Other,MD001,REF,419,Empty,k,2002,Yogyakarta,Kanisius,xiv_ 885 hlm.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30200230,Empty,Kamus Arab - Indonesia,Empty,Empty,Other,MD001,REF,492.7,Empty,k,1989,Jakarta,Hidakarya Agung,iv_ 510 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30200232,979-413-48,kamus Peribahasa Jawa : dengan penjelasan kata-kata dan penertiannya,Empty,Empty,Other,MD001,REF,T2 398 -5982,Empty,k,1999,Yogyakarta,Kanisius,199 hlm.; 19 cm,Hlm. : 200 - 21,Empty,PRP,Rak 1,Empty,4/30/2022,1
40200233,Empty,Kamus dunia komputer dan internet : bekal untuk menelusuri dunia canggih menguasai teknologi informasi,Empty,Empty,English,MD001,REF,4,Empty,k,2003,Surabaya,Indah,ii_ 537 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
50200234,Empty,Kamus Indonesia - Arab,Empty,Empty,Other,MD001,REF,492.7,Empty,k,1989,Jakarta,Bentara Antar Asia,viii_ 344 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
50200240,Empty,Kamus Indonesia Ketjik,Empty,Empty,Indonesia,MD001,REF,499,Empty,k,1954,Jakarta,iboco,v_413 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
830200258,Empty,Kamus Kedokteran ,Empty,Empty,English,MD001,REF,610,Empty,k,1982,Jakarta,Djambatan,233 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840200247,Empty,Woordenboek Bahasa Indonesia - Nederlands,Empty,Empty,Other,MD001,REF,439,Empty,w,1950,Jakarta,J.B. Wolters - Groningen,xii_ 317 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
890200225,Empty,Kamus Kimia : Kimia Umum,Empty,Empty,English,MD001,REF,540,Empty,k,1988,Jakarta,Departemen Pendidikan Dan Kebudayaan,vii_ 297 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
940200219,Empty,Kamus Lengkap Biologi,Empty,Empty,Other,MD001,REF,574,Empty,k,1993,Jakarta,Gaya Media Pratama,vi_ 508 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
940200220,Empty,Kamus Biologi dilengkapi dengan gambar,Empty,Empty,Other,MD001,REF,574,Empty,k,1991,Bandung,M2S,307 hlm.; ilus.;21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
950200227,Empty,Kamus Akuntansi,Empty,2,English,MD001,REF,657,Empty,k,1992,Jakarta,Erlangga,vi_154 hlm.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
980200226,979-518-74,Kamus Kehutanan,Empty,Empty,English,MD001,REF,634.9,Empty,k,1998,Jakarta,Rineka Cipta,vii_197 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990200228,979-95669-,Kamus Kontemporer : Arab - Indonesia,Empty,Empty,Other,MD001,REF,T5-927,Empty,k,1997,Yogyakarta,Ali Maksum,xvi_ 2053 hlm.; 22 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990200235,979-407-81,Glosarium Fisika,Empty,Empty,English,MD001,REF,530,Empty,g,1999,Jakarta,Balai Pustaka,xi_ 423 hlm.; 23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
990200259,979-421-37,Kamus Sosiologi,Empty,Empty,English,MD001,REF,304.5,Empty,k,1999,Jakarta,Rajagrafindo Persada,xxiv_ 485hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
890200213,979-408-04,Kamus Teknik : empat bahasa (Belanda_ Inggeris_ Jerman_ Indonesia),Empty,Empty,Other,MD001,REF,620.11,Empty,k,1988,Jakarta,Pradya Paramita,600 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
200264,979-8276-8,Kamus Belanda - Indonesia_ Indonesia - Belanda,Empty,Empty,Other,MD001,REF,T2 -496,Empty,k,1993,Jakarta,Ichtiar Baru Van Hoeve,481 hlm.; 13 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
50200277,979-403-75,Kamus Indonesia - Inggris,Empty,3,English,MD001,REF,432.1,Empty,k,1998,Jakarta,Gramedia,xxi_ 618 hlm.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
50200280,979-95136-,Kamus Perdagangan Dwibahasa Prancis-Indonesia,Empty,Empty,Other,MD001,REF,440,Empty,k,1996,Jakarta,Jaya Utama,288 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
740200290,Empty,Kamus Bahasa Djerman : Djerman-Indonesia ; Indonesia-Djerman,Empty,Empty,Other,MD001,REF,433,Empty,k,1952,Jakarta,Medanse Drukkerii,310 hlm.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
830200286,Empty,Kamus Pemakaian Inggris Indonesia Dalam Sosiologi,Empty,Empty,English,MD001,REF,420,Empty,k,1980,Jakarta,Bhratara Karya Aksara,xii_ 141 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840200282,Empty,Word Wonder Dictionary,Empty,Empty,English,MD001,REF,423,Empty,w,1967,London,Holt_ Rinehart and Winston Inc,377 hlm.; ilus.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840200285,Empty, Everyday Handbook : Dictionary of American Politics,Empty,Empty,English,MD001,REF,423,Empty,e,1955,New York,Barnes and Noble Inc.,x_ 437 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840200289,Empty,The new Information Please Almanac Atlas and Yearbook 1966,Empty,20,English,MD001,REF,912,Empty,i,1966,New York,Simon and Schuster associates,928 hlm.; tab.; 20 cm,Hlm.: 899-928,Empty,PRP,Rak 1,Empty,4/30/2022,1
860200283,Empty,Kamus Istilah Ilmu dan Teknologi : Inggris-Indonesia ;Indonesia-Inggris,Empty,Empty,English,MD001,REF,503,Empty,k,1985,Jakarta,Indira,iii_ 406 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860200284,Empty,Facts About Germany,Empty,3,English,MD001,REF,430,Empty,f,1981,Germany,Lexikothek Verlag,405 hlm.; ilus.; 18 cm,Hlm.: 408-415,Hlm.: 406-407,PRP,Rak 1,Empty,4/30/2022,1
890200288,Empty,Kamus/Worterbuch Indonesia Jerman; Indonesisch Deutsch,Empty,Empty,Other,MD001,REF,430,Empty,k,1979,Jakarta,Erlangga,195 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
890200297,979-407-21,kamus Biologi : Anatomi_ Morfologi_ Taksonomi botani,Empty,2,Indonesia,MD001,REF,574.3,Empty,k,1991,Jakarta,Balai Pustaka,viii_ 158 hlm.; 21 cm,Empty,Hlm.: 113,PRP,Rak 1,Empty,4/30/2022,1
890200300,979-407-20,Kamus Kimia : Biokimia,Empty,1,Indonesia,MD001,REF,540.3,Empty,k,1989,Jakarta,Balai Pustaka,vii_ 294 hlm.; 21 cm,Empty,Hlm.; 232,PRP,Rak 1,Empty,4/30/2022,1
900200278,Empty,Kamus Dasar Perancis - Indonesia,Empty,Empty,Other,MD001,REF,440,Empty,k,1983,Jakarta,Dunia Pustaka Jaya,xvii_ 369 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
900200281,Empty,Kamus Umum : Indonesia - Perancis,Empty,Empty,Other,MD001,REF,440,Empty,k,1985,Jakarta,Gramedia,xxiii_ 934 hlm.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100401,Empty,Ensiklopedi Indonesia 1 : A    CER,1,Khusus,Indonesia,MD001,REF,31,Empty,e,1991,Jakarta,Ichtiar Baru - Van Hoeve,606 hlm.; ilus._tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
940200291,Empty,Kamus Kimia : Kimia Organik,Empty,Empty,Indonesia,MD001,REF,547.03,Empty,k,1993,Jakarta,Departemen Pendidikan dan Kebudayaan,viii_ 324 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100414,0-8160-146,Kepemimpinan,2,Empty,Indonesia,MD001,REF,31,Empty,m,1999,Jakarta,Gramedia,xiv_ 411 hlm.; ilus._tab.; 24 cm,Hlm.: 412-415,Hlm.: 416-421,PRP,Rak 1,Empty,4/30/2022,1
100417,979-537-08,Kreativitas,5,Empty,Indonesia,MD001,REF,31,Empty,k,1999,Jakarta,Gramedia,xvii_445 hlm.; ilus._tab.; 24 cm,Hlm.: 446-449,Hlm.: 450-453,PRP,Rak 1,Empty,4/30/2022,1
100418,979-537-04,Kinerja,6,Empty,Indonesia,MD001,REF,31,Empty,k,1999,Jakarta,Gramedia,xiv_428 hlm.; ilus._tab.; 24 cm,Hlm.: 429-435,Hlm.: 436-438,PRP,Rak 1,Empty,4/30/2022,1
840100356,Empty,Grolier Universal Encyclopedia 1 : A  Aquileia,1,Empty,English,MD001,REF,420,Empty,g,1970,New York,Grolier Incorporated,xxxi_ 256 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840100357,Empty,Grolier Universal Encyclopedia 2: Aquinas    Baroque Art,2,Empty,English,MD001,REF,420,Empty,g,1970,New York,Grolier Incorporated,290 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840100358,Empty,Grolier Universal Encyclopedia 3: Baroque Music    Bright,3,Empty,English,MD001,REF,420,Empty,g,1970,New York,Grolier Incorporated,272 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840100359,Empty,Grolier Universal Encyclopedia 4: Brighton   Chaucer,4,Empty,English,MD001,REF,420,Empty,g,1970,New York,Grolier Incorporated,306 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
860100304,Empty,30 Tahun Indonesia Merdeka : 1945-1949,1,Empty,Indonesia,MD001,REF,T2 -598,Empty,t,1985,Jakarta,Citra Lamtoro Gung Persada,254 hlm.; ilus.; 26 cm,Hlm.: 255-256,Empty,PRP,Rak 1,Empty,4/30/2022,1
860100312,Empty,30 Tahun Indonesia Merdeka : 1950-1964,2,Empty,Indonesia,MD001,REF,T2 -598,Empty,t,1985,Jakarta,Citra Lamtoro Gung Persada,252 hlm.; ilus.; 26 cm,Hlm.: 253-255,Empty,PRP,Rak 1,Empty,4/30/2022,1
860100321,Empty,30 Tahun Indonesia Merdeka : 1965-1973,3,Empty,Indonesia,MD001,REF,T2 -598,Empty,t,1985,Jakarta,Citra Lamtoro Gung Persada,268 hlm.; ilus.; 26 cm,Hlm.: 269-271,Empty,PRP,Rak 1,Empty,4/30/2022,1
860100330,Empty,30 Tahun Indonesia Merdeka : 1974-1975,4,Empty,Indonesia,MD001,REF,T2 -598,Empty,t,1985,Jakarta,Citra Lamtoro Gung Persada,252hlm.; ilus.; 26 cm,Hlm.: 253,Empty,PRP,Rak 1,Empty,4/30/2022,1
900100339,Empty,Sejarah Nasional Indonesia I,1,4,Indonesia,MD001,REF,959.8,Empty,s,1984,Jakarta,Balai Pustaka,xxxi_ 328 hlm.; ilus._tab.; 23 cm,Hlm.; 459-495,Hlm.; 329-369,PRP,Rak 1,Empty,4/30/2022,1
910100347,Empty,Sejarah Nasional Indonesia III,3,4,Indonesia,MD001,REF,900,Empty,s,1990,Jakarta,Balai Pustaka,xv_ 334 hlm.; ilus.; 23 cm,Hlm.: 365-385,Hlm.: 345-352,PRP,Rak 1,Empty,4/30/2022,1
910100350,Empty,Sejarah Nasional Indonesia IV,4,4,Indonesia,MD001,REF,900,Empty,s,1990,Jakarta,Balai Pustaka,xxiii_ 335 hlm.; ilus.; 23 cm,Hlm.: 379-389,Hlm.: 357-370,PRP,Rak 1,Empty,4/30/2022,1
910100354,Empty,Sejarah Nasional Indonesia VI,6,4,Indonesia,MD001,REF,900,Empty,s,1990,Jakarta,Balai Pustaka,xxviii_ 523 hlm.; ilus.; 23 cm,Hlm.: 603-617,Hlm.: 525-559,PRP,Rak 1,Empty,4/30/2022,1
910100343,Empty,Sejarah Nasional Indonesia II,2,4,Indonesia,MD001,.,900,Empty,s,1990,Jakarta,Balai Pustaka,xxiv_ 459 hlm.; ilus.; 23 cm,Hlm.: 533-553,Hlm.: 461-494,PRP,Rak 1,Empty,4/30/2022,1
10100378,0-7534-052,The Illustrated Animal Encyclopedia,1,Empty,English,MD001,REF,590,Empty,t,2000,London,Grolier,160 hlm.; ilus.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
10100379,0-7534-052,The Illustrated Animal Encyclopedia,2,Empty,English,MD001,REF,590,Empty,t,2000,London,Grolier,307 hlm.; ilus.; 28 cm,Hlm.: 308-318,Empty,PRP,Rak 1,Empty,4/30/2022,1
840100376,0-85835-25,The new Oxford Illustrated Dictionary Volume 1 : AAC    LEA,1,1,English,MD001,REF,420,Empty,t,1978,England,Christian Brann Limited,xvi_ 960 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100451,Empty,Ensiklopedi nasional Indonesia 8 : K    Kiwi,8,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1989,Jakarta,Cipta Adi Pustaka,488hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100419,979-537-08,Produktivitas,7,Empty,Indonesia,MD001,REF,31,Empty,k,1999,Jakarta,Gramedia,xiv_413 hlm.; ilus._tab.; 24 cm,Hlm.: 432-438,Hlm.: 439-442,PRP,Rak 1,Empty,4/30/2022,1
100442,Empty,Ensiklopedi Olah Raga,Empty,Empty,Indonesia,MD001,REF,793,Empty,e,2000,Semarang,Dahara Prize,382 hlm.;ilus.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
10100380,1-878685-5,Our Times : The illustrated History of The 20th century,Empty,1,English,MD001,REF,94-43900,Empty,o,1995,Atlanta,Turner Publishing_ Inc.,685 hlm.; ilus.; 31 cm,Hlm.: 686-711,Empty,PRP,Rak 1,Empty,4/30/2022,1
840100377,0-85835-25,The new Oxford Illustrated Dictionary Volume 2 : LEB    ZYM,2,1,English,MD001,REF,420,Empty,t,1978,England,Christian Brann Limited,viii_ 1920 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
930100443,Empty,Ensiklopedi Umum Untuk Keluarga,Empty,Empty,Indonesia,MD001,REF,30,Empty,e,1991,Jakarta,Cipta Mitra Sanadi,678 hlm.; ilus.; 25 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100415,0-8160-190,Memimpin Manusia,1,Empty,Indonesia,MD001,REF,31,Empty,m,1999,Jakarta,Gramedia,xv_435 hlm.; ilus._tab.; 24 cm,Hlm.: 436-442,Hlm.: 443-447,PRP,Rak 1,Empty,4/30/2022,1
100416,0-8160-146,Mengelola waktu,4,Empty,Indonesia,MD001,REF,31,Empty,m,1999,Jakarta,Gramedia,xiv_423 hlm.; ilus._tab.; 24 cm,Hlm.: 425-428,Hlm.: 429-431,PRP,Rak 1,Empty,4/30/2022,1
10100382,0 86272 69,The Kingfisher Children's Encyclopedia,1,Empty,English,MD001,REF,32,Empty,t,1993,London,Kingfisher Book,780 hlm.; iluis._ tab.; 27 cm,Hlm.: 781-802,Empty,PRP,Rak 1,Empty,4/30/2022,1
860100438,Empty,Ensiklopedi Indonesia 2 : CES    HAM,2,Empty,Indonesia,MD001,REF,31,Empty,e,1980,Jakarta,Ichtiar Baru - Van Hoeve,649-1218 hlm.; ilus._tab 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100403,Empty,Ensiklopedi Indonesia 2: CES    HAM,2,Khusus,Indonesia,MD001,REF,31,Empty,e,1991,Jakarta,Ichtiar Baru - Van Hoeve,650-1218  hlm.; ilus._tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100423,979-9226-0,Ensiklopedi Populer Anak 1 : Abjad    Buku,1,Empty,Indonesia,MD001,REF,305.203,Empty,e,1999,Jakarta,Ichtiar Baru Van Hoeve,108 hlm.; Ilus._ Tab.: 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100424,979-9226-0,Ensiklopedi Populer Anak 2 : Bulan - Ilmuwan dan Pereka Cipta,2,Empty,Indonesia,MD001,REF,305.203,Empty,e,1999,Jakarta,Ichtiar Baru Van Hoeve,124 hlm.; Ilus._ Tab.: 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100425,979-9226-0,Ensiklopedi Populer Anak 3 : India_ Anak Benua - Kumbang,3,Empty,Indonesia,MD001,REF,305.203,Empty,e,1999,Jakarta,Ichtiar Baru Van Hoeve,116 hlm.; Ilus._ Tab.: 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100426,979-9226-0,Ensiklopedi Populer Anak 4: Kupu-kupu Dan Ngegat - Penjelajah,4,Empty,Indonesia,MD001,REF,305.203,Empty,e,1999,Jakarta,Ichtiar Baru Van Hoeve,120 hlm.; Ilus._ Tab.: 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100427,979-9226-0,Ensiklopedi Populer Anak 5 : Penyakit - Sulawesi Utara,5,Empty,Indonesia,MD001,REF,305.203,Empty,e,1999,Jakarta,Ichtiar Baru Van Hoeve,120 hlm.; Ilus._ Tab.: 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
100428,979-9226-0,Ensiklopedi Populer Anak 6 : Sumatera Barat - Zaman Victoria,6,Empty,Indonesia,MD001,REF,305.203,Empty,e,1999,Jakarta,Ichtiar Baru Van Hoeve,72 hlm.; Ilus._ Tab.: 29 cm,Hlm.: 102-119,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100405,Empty,Ensiklopedi Indonesia 3: HAN    KOL,3,Khusus,Indonesia,MD001,REF,31,Empty,e,1991,Jakarta,Ichtiar Baru - Van Hoeve,1253-1812 hlm.; ilus._tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100407,Empty,Ensiklopedi Indonesia 4: KOM    OZO,4,Khusus,Indonesia,MD001,REF,31,Empty,e,1991,Jakarta,Ichtiar Baru - Van Hoeve,1837-2462  hlm.; ilus._tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100409,Empty,Ensiklopedi Indonesia 5: P    SHF,5,Khusus,Indonesia,MD001,REF,31,Empty,e,1991,Jakarta,Ichtiar Baru - Van Hoeve,2497-3118  hlm.; ilus._tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100411,Empty,Ensiklopedi Indonesia 6: SHI    VAJ,6,Khusus,Indonesia,MD001,REF,31,Empty,e,1991,Jakarta,Ichtiar Baru - Van Hoeve,3157-3746  hlm.; ilus._tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100421,Empty,Ensiklopedi Indonesia 7: VAK-ZWI    INDEKS,7,Khusus,Indonesia,MD001,REF,31,Empty,e,1991,Jakarta,Ichtiar Baru - Van Hoeve, 3785-4387 hlm.; ilus._tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100429,Empty,Ensiklopedi Indonesia Seri Fauna : Serangga,1,Empty,Indonesia,MD001,REF,632.7,Empty,e,1989,Jakarta,Ichtiar Baru - Van Hoeve,253 hlm.; ilus._ Tab.: 27 cm,Hlm.: 354-355,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100430,Empty,Ensiklopedi Indonesia Seri Fauna : Ikan,2,Empty,Indonesia,MD001,REF,597,Empty,e,1989,Jakarta,Ichtiar Baru - Van Hoeve,251 hlm.; ilus._ Tab.: 27 cm,Hlm.: 352-356,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100431,Empty,Ensiklopedi Indonesia Seri Fauna : Burung,3,Empty,Indonesia,MD001,REF,598,Empty,e,1989,Jakarta,Ichtiar Baru - Van Hoeve,251 hlm.; ilus._ Tab.: 27 cm,Hlm.: 352-358,Empty,PRP,Rak 1,Empty,4/30/2022,1
840100439,Empty,Ensiklopedi Indonesia  F    M,Empty,Empty,Indonesia,MD001,REF,31,Empty,e,1989,Bandung,W. Van Hoeve,481-967 hlm.; ilus._tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
840100440,Empty,Ensiklopedi Indonesia N    Z,Empty,Empty,Indonesia,MD001,REF,31,Empty,e,?,Bandung,W. Van Hoeve,969-1446  hlm.; ilus._tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100444,Empty,Ensiklopedi nasional Indonesia 1 : A    Amyo,1,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1990,Jakarta,Cipta Adi Pustaka,xxxi_ 398 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100445,Empty,Ensiklopedi nasional Indonesia 2 : An    Az,2,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1989,Jakarta,Cipta Adi Pustaka,460 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100446,Empty,Ensiklopedi nasional Indonesia 3 : B    Byte,3,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1988,Jakarta,Cipta Adi Pustaka,592 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100447,Empty,Ensiklopedi nasional Indonesia 4 : C    Dzikir,4,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1988,Jakarta,Cipta Adi Pustaka,436 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100448,Empty,Ensiklopedi nasional Indonesia 5 : E    FX,5,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1989,Jakarta,Cipta Adi Pustaka,419 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100449,Empty,Ensiklopedi nasional Indonesia 6 : G    Hymen,6,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1989,Jakarta,Cipta Adi Pustaka,520 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100450,Empty,Ensiklopedi nasional Indonesia 7 : I    Juz,7,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1989,Jakarta,Cipta Adi Pustaka,486 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100452,Empty,Ensiklopedi nasional Indonesia 9 : Kl     Lysit,9,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1989,Jakarta,Cipta Adi Pustaka,456 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100453,Empty,Ensiklopedi nasional Indonesia 10 : M    Myrda,10,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1989,Jakarta,Cipta Adi Pustaka,422 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100454,Empty,Ensiklopedi nasional Indonesia 11 : N    Ozon,11,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1990,Jakarta,Cipta Adi Pustaka,340 hlm.; ilus._ Tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100455,Empty,Ensiklopedi nasional Indonesia 12 : P    Pep,12,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1990,Jakarta,Cipta Adi Pustaka,342 hlm.; ilus._ Tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
910100457,Empty,Ensiklopedi nasional Indonesia 14 : Qrs    Se,14,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1990,Jakarta,Cipta Adi Pustaka,576 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100432,Empty,Ensiklopedi Indonesia Seri Fauna : Reptilia Dan Amfibia,4,Empty,Indonesia,MD001,REF,598,Empty,e,1989,Jakarta,Ichtiar Baru - Van Hoeve,251 hlm.; ilus._ Tab.: 27 cm,Hlm.: 352-355,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100433,Empty,Ensiklopedi Indonesia Seri Fauna : Mamalia 1,5,Empty,Indonesia,MD001,REF,599,Empty,e,1989,Jakarta,Ichtiar Baru - Van Hoeve,264 hlm.; ilus._ Tab.: 27 cm, ,Empty,PRP,Rak 1,Empty,4/30/2022,1
920100434,Empty,Ensiklopedi Indonesia Seri Fauna : Mamalia 2,6,Empty,Indonesia,MD001,REF,599,Empty,e,1989,Jakarta,Ichtiar Baru - Van Hoeve,273-517 hlm.; ilus._ Tab.: 27 cm,Hlm.: 518-527,Empty,PRP,Rak 1,Empty,4/30/2022,1
930100431,Empty,Ensiklopedi Ekonomi_Bisnis_& Manajemen 2 P    Z,2,Empty,Indonesia,MD001,REF,330,Empty,e,1992,Jakarta,Cipta Adi Pustaka,ii_ 478 hlm. ;  ilus._tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
940100437,Empty,Ensiklopedi Indonesia 1 : A    CER,1,Empty,Indonesia,MD001,REF,31,Empty,e,1980,Jakarta,Ichtiar Baru - Van Hoeve,606 hlm.; ilus._tab 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
30100463,979-8855-0,Ensiklopedi Sains dan Kehidupan : Referensi dan petunjuk lengkap untuk Ilmu Biologi_ Fisika dan Kimia,Empty,Empty,Indonesia,MD001,REF,503,Empty,e,2003,Jakarta,Tarity Samudra Berlian,379 hlm.; Ilus._ tab.; 24 cm,Hlm.: 380-384,Hlm.: 385,PRP,Rak 1,Empty,4/30/2022,1
30100473,979-8855-0,Ensiklopedi Matematika dan Peradapan Manusia : Referensi dan petunjuk lengkap untuk Ilmu Matematika,Empty,Empty,Indonesia,MD001,REF,510.03,Empty,e,2003,Jakarta,Tarity Samudra Berlian,314 hlm.; Ilus._ tab.; 24 cm,Hlm.: 314-316,Hlm.: 317-319,PRP,Rak 1,Empty,4/30/2022,1
910100456,Empty,Ensiklopedi nasional Indonesia 13 : Per     Py,13,Empty,Indonesia,MD001,REF,T1-031,Empty,e,1990,Jakarta,Cipta Adi Pustaka,484 hlm.; ilus._ Tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
