REGISTER_DONASI,DUPLIKAT,KODE_DONASI,TANGGAL_PENERIMAAN,CATATAN_DONASI
50100801,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412277,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312284,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312284,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50301005,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50301050,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50301058,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412340,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112223,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112224,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412441,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110413316,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313320,45,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306396,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306397,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306398,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306399,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306400,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306401,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306404,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306447,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306761,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306762,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306763,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306764,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306766,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306768,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306769,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306405,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306406,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306407,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306408,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306409,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306410,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306411,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306412,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306413,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70306414,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106905,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106906,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106907,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106908,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106909,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106910,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106199,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106900,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106901,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106916,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106917,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106918,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106920,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106921,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106922,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106923,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106924,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106925,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106926,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106927,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106928,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106929,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106930,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106931,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106932,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106933,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106934,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106935,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106936,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106937,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80106919,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506044,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506045,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506046,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506047,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506048,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506049,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506050,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506052,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506053,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506054,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506055,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506056,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506057,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506058,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506059,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506060,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506061,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506062,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506063,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506064,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506065,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506066,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506067,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306820,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506068,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506069,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506070,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506071,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506072,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506073,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506074,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506075,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506076,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506077,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506078,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506079,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506080,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506081,167,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506260,12,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506272,67,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506339,284,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506623,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506628,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506633,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506638,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306821,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306822,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306823,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306824,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306825,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306826,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306827,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306828,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306833,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306836,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306840,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306841,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306842,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306843,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306844,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306845,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306846,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306847,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306848,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306850,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306851,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306852,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306885,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80506643,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306853,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306854,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306855,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306856,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306857,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306858,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306859,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306860,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306861,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306862,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306863,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306864,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306865,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306866,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306867,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306868,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306869,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306870,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306871,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306872,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306875,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306877,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306879,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306883,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313388,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113430,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306999,13,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413476,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413483,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306994,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80306998,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307012,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307018,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307019,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307020,11,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307036,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307044,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307047,7,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307057,9,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307043,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
80307054,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112227,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413501,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413510,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413523,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313524,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513588,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413825,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90509014,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90509016,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
90509018,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413831,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413835,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413837,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413839,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413842,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413860,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313878,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413868,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513909,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413976,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413986,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413989,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414003,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120314013,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414060,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120314061,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414095,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120414113,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120415503,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120415508,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120515513,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415522,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415531,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415544,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990415552,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415563,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890415567,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415571,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415578,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415590,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415592,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415595,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415604,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415617,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415621,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50415623,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
50415623,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515634,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30515640,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20515642,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20515643,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
980515660,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20615680,28,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615722,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30315726,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615821,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860615821,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315833,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
830315836,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820315845,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820315845,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112231,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112226,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112225,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112230,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112232,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312233,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312234,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312237,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312240,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
